-33.235816,1420318860
-33.235816,1420318920
-33.235816,1420318980
-32.235816,1420319040
-32.235816,1420319100
-33.235816,1420319160
-32.235816,1420319220
-31.235816,1420319280
-26.235816,1420319340
-14.235816,1420319400
1.764184,1420319460
17.764184,1420319520
30.764184,1420319580
42.764184,1420319640
49.764184,1420319700
48.764184,1420319760
49.764184,1420319820
48.764184,1420319880
49.764184,1420319940
49.764184,1420320000
49.764184,1420320060
49.764184,1420320120
49.764184,1420320180
41.764184,1420320240
22.764184,1420320300
9.764184,1420320360
0.764184,1420320420
-2.235816,1420320480
-3.235816,1420320540
-5.235816,1420320600
-4.235816,1420320660
-5.235816,1420320720
-6.235816,1420320780
-12.235816,1420320840
-19.235816,1420320900
-22.235816,1420320960
-24.235816,1420321020
-25.235816,1420321080
-25.235816,1420321140
-24.235816,1420321200
-25.235816,1420321260
-25.235816,1420321320
-25.235816,1420321380
-24.235816,1420321440
-23.235816,1420321500
-20.235816,1420321560
-7.235816,1420321620
10.764184,1420321680
28.764184,1420321740
43.764184,1420321800
58.764184,1420321860
65.764184,1420321920
67.764184,1420321980
69.764184,1420322040
68.764184,1420322100
69.764184,1420322160
68.764184,1420322220
67.764184,1420322280
61.764184,1420322340
55.764184,1420322400
42.764184,1420322460
21.764184,1420322520
9.764184,1420322580
2.764184,1420322640
-1.235816,1420322700
-1.235816,1420322760
-1.235816,1420322820
-2.235816,1420322880
-3.235816,1420322940
-4.235816,1420323000
-5.235816,1420323060
-6.235816,1420323120
-13.235816,1420323180
-17.235816,1420323240
-20.235816,1420323300
-21.235816,1420323360
-20.235816,1420323420
-21.235816,1420323480
-21.235816,1420323540
-21.235816,1420323600
-21.235816,1420323660
-21.235816,1420323720
-21.235816,1420323780
-24.235816,1420323840
-29.235816,1420323900
-31.235816,1420323960
-32.235816,1420324020
-31.235816,1420324080
-29.235816,1420324140
-28.235816,1420324200
-22.235816,1420324260
-11.235816,1420324320
-3.235816,1420324380
-0.235816,1420324440
4.764184,1420324500
13.764184,1420324560
27.764184,1420324620
44.764184,1420324680
60.764184,1420324740
68.764184,1420324800
69.764184,1420324860
69.764184,1420324920
68.764184,1420324980
60.764184,1420325040
44.764184,1420325100
31.764184,1420325160
22.764184,1420325220
21.764184,1420325280
19.764184,1420325340
17.764184,1420325400
18.764184,1420325460
15.764184,1420325520
15.764184,1420325580
8.764184,1420325640
-6.235816,1420325700
-12.235816,1420325760
-13.235816,1420325820
-14.235816,1420325880
-13.235816,1420325940
-14.235816,1420326000
-13.235816,1420326060
-13.235816,1420326120
-13.235816,1420326180
-15.235816,1420326240
-18.235816,1420326300
-23.235816,1420326360
-25.235816,1420326420
-28.235816,1420326480
-29.235816,1420326540
-27.235816,1420326600
-25.235816,1420326660
-24.235816,1420326720
-19.235816,1420326780
-17.235816,1420326840
-16.235816,1420326900
-12.235816,1420326960
-6.235816,1420327020
7.764184,1420327080
24.764184,1420327140
39.764184,1420327200
51.764184,1420327260
57.764184,1420327320
61.764184,1420327380
59.764184,1420327440
54.764184,1420327500
44.764184,1420327560
36.764184,1420327620
31.764184,1420327680
27.764184,1420327740
24.764184,1420327800
18.764184,1420327860
17.764184,1420327920
7.764184,1420327980
-7.235816,1420328040
-12.235816,1420328100
-14.235816,1420328160
-15.235816,1420328220
-15.235816,1420328280
-15.235816,1420328340
-14.235816,1420328400
-14.235816,1420328460
-16.235816,1420328520
-16.235816,1420328580
-18.235816,1420328640
-21.235816,1420328700
-21.235816,1420328760
-21.235816,1420328820
-21.235816,1420328880
-21.235816,1420328940
-21.235816,1420329000
-21.235816,1420329060
-21.235816,1420329120
-21.235816,1420329180
-25.235816,1420329240
-28.235816,1420329300
-29.235816,1420329360
-29.235816,1420329420
-29.235816,1420329480
-27.235816,1420329540
-23.235816,1420329600
-19.235816,1420329660
-10.235816,1420329720
-5.235816,1420329780
-5.235816,1420329840
0.764184,1420329900
10.764184,1420329960
25.764184,1420330020
41.764184,1420330080
48.764184,1420330140
49.764184,1420330200
48.764184,1420330260
49.764184,1420330320
39.764184,1420330380
22.764184,1420330440
12.764184,1420330500
6.764184,1420330560
5.764184,1420330620
3.764184,1420330680
3.764184,1420330740
2.764184,1420330800
2.764184,1420330860
-0.235816,1420330920
-9.235816,1420330980
-15.235816,1420331040
-17.235816,1420331100
-17.235816,1420331160
-17.235816,1420331220
-17.235816,1420331280
-17.235816,1420331340
-17.235816,1420331400
-17.235816,1420331460
-17.235816,1420331520
-19.235816,1420331580
-21.235816,1420331640
-21.235816,1420331700
-21.235816,1420331760
-21.235816,1420331820
-21.235816,1420331880
-21.235816,1420331940
-21.235816,1420332000
-22.235816,1420332060
-28.235816,1420332120
-32.235816,1420332180
-33.235816,1420332240
-32.235816,1420332300
-33.235816,1420332360
-31.235816,1420332420
-25.235816,1420332480
-16.235816,1420332540
-6.235816,1420332600
-2.235816,1420332660
0.764184,1420332720
11.764184,1420332780
25.764184,1420332840
43.764184,1420332900
66.764184,1420332960
86.764184,1420333020
99.764184,1420333080
107.764184,1420333140
108.764184,1420333200
107.764184,1420333260
102.764184,1420333320
86.764184,1420333380
71.764184,1420333440
63.764184,1420333500
55.764184,1420333560
49.764184,1420333620
38.764184,1420333680
17.764184,1420333740
4.764184,1420333800
-1.235816,1420333860
-5.235816,1420333920
-5.235816,1420333980
-5.235816,1420334040
-5.235816,1420334100
-5.235816,1420334160
-7.235816,1420334220
-13.235816,1420334280
-17.235816,1420334340
-20.235816,1420334400
-21.235816,1420334460
-21.235816,1420334520
-21.235816,1420334580
-20.235816,1420334640
-21.235816,1420334700
-20.235816,1420334760
-23.235816,1420334820
-28.235816,1420334880
-29.235816,1420334940
-29.235816,1420335000
-29.235816,1420335060
-28.235816,1420335120
-25.235816,1420335180
-18.235816,1420335240
-7.235816,1420335300
-4.235816,1420335360
-0.235816,1420335420
10.764184,1420335480
26.764184,1420335540
45.764184,1420335600
62.764184,1420335660
74.764184,1420335720
76.764184,1420335780
77.764184,1420335840
70.764184,1420335900
50.764184,1420335960
32.764184,1420336020
20.764184,1420336080
14.764184,1420336140
11.764184,1420336200
9.764184,1420336260
7.764184,1420336320
3.764184,1420336380
2.764184,1420336440
-4.235816,1420336500
-13.235816,1420336560
-16.235816,1420336620
-17.235816,1420336680
-16.235816,1420336740
-16.235816,1420336800
-17.235816,1420336860
-17.235816,1420336920
-17.235816,1420336980
-17.235816,1420337040
-17.235816,1420337100
-20.235816,1420337160
-21.235816,1420337220
-21.235816,1420337280
-21.235816,1420337340
-21.235816,1420337400
-21.235816,1420337460
-21.235816,1420337520
-21.235816,1420337580
-21.235816,1420337640
-21.235816,1420337700
-21.235816,1420337760
-21.235816,1420337820
-20.235816,1420337880
-14.235816,1420337940
-3.235816,1420338000
10.764184,1420338060
25.764184,1420338120
38.764184,1420338180
42.764184,1420338240
50.764184,1420338300
63.764184,1420338360
68.764184,1420338420
69.764184,1420338480
69.764184,1420338540
68.764184,1420338600
67.764184,1420338660
56.764184,1420338720
32.764184,1420338780
16.764184,1420338840
7.764184,1420338900
2.764184,1420338960
2.764184,1420339020
2.764184,1420339080
1.764184,1420339140
0.764184,1420339200
1.764184,1420339260
-4.235816,1420339320
-11.235816,1420339380
-13.235816,1420339440
-15.235816,1420339500
-15.235816,1420339560
-15.235816,1420339620
-15.235816,1420339680
-15.235816,1420339740
-16.235816,1420339800
-16.235816,1420339860
-18.235816,1420339920
-21.235816,1420339980
-21.235816,1420340040
-21.235816,1420340100
-17.235816,1420340160
-9.235816,1420340220
4.764184,1420340280
27.764184,1420340340
41.764184,1420340400
52.764184,1420340460
71.764184,1420340520
87.764184,1420340580
103.764184,1420340640
129.764184,1420340700
152.764184,1420340760
163.764184,1420340820
166.764184,1420340880
167.764184,1420340940
163.764184,1420341000
144.764184,1420341060
121.764184,1420341120
103.764184,1420341180
91.764184,1420341240
78.764184,1420341300
67.764184,1420341360
54.764184,1420341420
29.764184,1420341480
14.764184,1420341540
2.764184,1420341600
-3.235816,1420341660
-5.235816,1420341720
-5.235816,1420341780
-5.235816,1420341840
-6.235816,1420341900
-8.235816,1420341960
-15.235816,1420342020
-19.235816,1420342080
-21.235816,1420342140
-21.235816,1420342200
-21.235816,1420342260
-21.235816,1420342320
-18.235816,1420342380
-13.235816,1420342440
-4.235816,1420342500
9.764184,1420342560
24.764184,1420342620
42.764184,1420342680
52.764184,1420342740
56.764184,1420342800
67.764184,1420342860
75.764184,1420342920
79.764184,1420342980
80.764184,1420343040
80.764184,1420343100
80.764184,1420343160
76.764184,1420343220
72.764184,1420343280
64.764184,1420343340
44.764184,1420343400
27.764184,1420343460
18.764184,1420343520
14.764184,1420343580
13.764184,1420343640
12.764184,1420343700
10.764184,1420343760
10.764184,1420343820
10.764184,1420343880
10.764184,1420343940
8.764184,1420344000
-2.235816,1420344060
-10.235816,1420344120
-13.235816,1420344180
-13.235816,1420344240
-13.235816,1420344300
-13.235816,1420344360
-13.235816,1420344420
-13.235816,1420344480
-13.235816,1420344540
-13.235816,1420344600
-14.235816,1420344660
-19.235816,1420344720
-21.235816,1420344780
-21.235816,1420344840
-21.235816,1420344900
-21.235816,1420344960
-17.235816,1420345020
-8.235816,1420345080
5.764184,1420345140
21.764184,1420345200
40.764184,1420345260
52.764184,1420345320
55.764184,1420345380
65.764184,1420345440
72.764184,1420345500
76.764184,1420345560
77.764184,1420345620
76.764184,1420345680
77.764184,1420345740
72.764184,1420345800
66.764184,1420345860
53.764184,1420345920
31.764184,1420345980
19.764184,1420346040
11.764184,1420346100
8.764184,1420346160
7.764184,1420346220
7.764184,1420346280
7.764184,1420346340
6.764184,1420346400
6.764184,1420346460
4.764184,1420346520
-2.235816,1420346580
-11.235816,1420346640
-16.235816,1420346700
-17.235816,1420346760
-17.235816,1420346820
-17.235816,1420346880
-18.235816,1420346940
-18.235816,1420347000
-18.235816,1420347060
-17.235816,1420347120
-19.235816,1420347180
-21.235816,1420347240
-23.235816,1420347300
-25.235816,1420347360
-25.235816,1420347420
-25.235816,1420347480
-25.235816,1420347540
-24.235816,1420347600
-24.235816,1420347660
-23.235816,1420347720
-22.235816,1420347780
-22.235816,1420347840
-21.235816,1420347900
-17.235816,1420347960
-4.235816,1420348020
14.764184,1420348080
33.764184,1420348140
51.764184,1420348200
67.764184,1420348260
76.764184,1420348320
76.764184,1420348380
77.764184,1420348440
73.764184,1420348500
67.764184,1420348560
62.764184,1420348620
55.764184,1420348680
49.764184,1420348740
43.764184,1420348800
36.764184,1420348860
17.764184,1420348920
1.764184,1420348980
-4.235816,1420349040
-6.235816,1420349100
-5.235816,1420349160
-6.235816,1420349220
-5.235816,1420349280
-7.235816,1420349340
-9.235816,1420349400
-9.235816,1420349460
-16.235816,1420349520
-21.235816,1420349580
-21.235816,1420349640
-22.235816,1420349700
-21.235816,1420349760
-21.235816,1420349820
-21.235816,1420349880
-21.235816,1420349940
-21.235816,1420350000
-21.235816,1420350060
-23.235816,1420350120
-26.235816,1420350180
-29.235816,1420350240
-30.235816,1420350300
-30.235816,1420350360
-29.235816,1420350420
-29.235816,1420350480
-29.235816,1420350540
-29.235816,1420350600
-29.235816,1420350660
-29.235816,1420350720
-27.235816,1420350780
-19.235816,1420350840
-8.235816,1420350900
8.764184,1420350960
26.764184,1420351020
42.764184,1420351080
51.764184,1420351140
54.764184,1420351200
54.764184,1420351260
53.764184,1420351320
47.764184,1420351380
38.764184,1420351440
34.764184,1420351500
30.764184,1420351560
29.764184,1420351620
26.764184,1420351680
21.764184,1420351740
19.764184,1420351800
6.764184,1420351860
-7.235816,1420351920
-12.235816,1420351980
-13.235816,1420352040
-13.235816,1420352100
-13.235816,1420352160
-13.235816,1420352220
-13.235816,1420352280
-13.235816,1420352340
-13.235816,1420352400
-15.235816,1420352460
-19.235816,1420352520
-21.235816,1420352580
-21.235816,1420352640
-21.235816,1420352700
-21.235816,1420352760
-22.235816,1420352820
-22.235816,1420352880
-22.235816,1420352940
-23.235816,1420353000
-24.235816,1420353060
-25.235816,1420353120
-24.235816,1420353180
-25.235816,1420353240
-24.235816,1420353300
-22.235816,1420353360
-18.235816,1420353420
-12.235816,1420353480
-3.235816,1420353540
4.764184,1420353600
6.764184,1420353660
9.764184,1420353720
12.764184,1420353780
15.764184,1420353840
18.764184,1420353900
17.764184,1420353960
17.764184,1420354020
17.764184,1420354080
17.764184,1420354140
16.764184,1420354200
6.764184,1420354260
-5.235816,1420354320
-10.235816,1420354380
-12.235816,1420354440
-13.235816,1420354500
-12.235816,1420354560
-13.235816,1420354620
-12.235816,1420354680
-13.235816,1420354740
-13.235816,1420354800
-13.235816,1420354860
-16.235816,1420354920
-17.235816,1420354980
-17.235816,1420355040
-17.235816,1420355100
-17.235816,1420355160
-17.235816,1420355220
-17.235816,1420355280
-17.235816,1420355340
-17.235816,1420355400
-17.235816,1420355460
-17.235816,1420355520
-20.235816,1420355580
-21.235816,1420355640
-21.235816,1420355700
-21.235816,1420355760
-21.235816,1420355820
-21.235816,1420355880
-20.235816,1420355940
-19.235816,1420356000
-17.235816,1420356060
-17.235816,1420356120
-13.235816,1420356180
-5.235816,1420356240
13.764184,1420356300
33.764184,1420356360
51.764184,1420356420
69.764184,1420356480
80.764184,1420356540
92.764184,1420356600
96.764184,1420356660
97.764184,1420356720
100.764184,1420356780
99.764184,1420356840
100.764184,1420356900
100.764184,1420356960
98.764184,1420357020
88.764184,1420357080
75.764184,1420357140
58.764184,1420357200
38.764184,1420357260
25.764184,1420357320
18.764184,1420357380
17.764184,1420357440
17.764184,1420357500
14.764184,1420357560
15.764184,1420357620
14.764184,1420357680
14.764184,1420357740
8.764184,1420357800
-6.235816,1420357860
-13.235816,1420357920
-13.235816,1420357980
-13.235816,1420358040
-14.235816,1420358100
-14.235816,1420358160
-13.235816,1420358220
-13.235816,1420358280
-13.235816,1420358340
-13.235816,1420358400
-16.235816,1420358460
-21.235816,1420358520
-21.235816,1420358580
-21.235816,1420358640
-20.235816,1420358700
-18.235816,1420358760
-14.235816,1420358820
-5.235816,1420358880
6.764184,1420358940
21.764184,1420359000
32.764184,1420359060
35.764184,1420359120
44.764184,1420359180
55.764184,1420359240
61.764184,1420359300
63.764184,1420359360
64.764184,1420359420
63.764184,1420359480
60.764184,1420359540
55.764184,1420359600
48.764184,1420359660
29.764184,1420359720
13.764184,1420359780
5.764184,1420359840
2.764184,1420359900
0.764184,1420359960
-1.235816,1420360020
-1.235816,1420360080
-1.235816,1420360140
-1.235816,1420360200
-1.235816,1420360260
-3.235816,1420360320
-10.235816,1420360380
-16.235816,1420360440
-18.235816,1420360500
-17.235816,1420360560
-17.235816,1420360620
-18.235816,1420360680
-18.235816,1420360740
-17.235816,1420360800
-17.235816,1420360860
-17.235816,1420360920
-19.235816,1420360980
-22.235816,1420361040
-25.235816,1420361100
-25.235816,1420361160
-25.235816,1420361220
-25.235816,1420361280
-24.235816,1420361340
-21.235816,1420361400
-15.235816,1420361460
-3.235816,1420361520
5.764184,1420361580
8.764184,1420361640
19.764184,1420361700
32.764184,1420361760
47.764184,1420361820
61.764184,1420361880
64.764184,1420361940
65.764184,1420362000
64.764184,1420362060
62.764184,1420362120
54.764184,1420362180
33.764184,1420362240
17.764184,1420362300
8.764184,1420362360
1.764184,1420362420
2.764184,1420362480
2.764184,1420362540
1.764184,1420362600
-0.235816,1420362660
-1.235816,1420362720
-3.235816,1420362780
-11.235816,1420362840
-16.235816,1420362900
-18.235816,1420362960
-20.235816,1420363020
-20.235816,1420363080
-21.235816,1420363140
-20.235816,1420363200
-19.235816,1420363260
-18.235816,1420363320
-18.235816,1420363380
-20.235816,1420363440
-21.235816,1420363500
-22.235816,1420363560
-22.235816,1420363620
-22.235816,1420363680
-21.235816,1420363740
-21.235816,1420363800
-21.235816,1420363860
-21.235816,1420363920
-21.235816,1420363980
-21.235816,1420364040
-21.235816,1420364100
-17.235816,1420364160
-4.235816,1420364220
13.764184,1420364280
33.764184,1420364340
50.764184,1420364400
66.764184,1420364460
72.764184,1420364520
72.764184,1420364580
72.764184,1420364640
70.764184,1420364700
65.764184,1420364760
56.764184,1420364820
48.764184,1420364880
40.764184,1420364940
34.764184,1420365000
18.764184,1420365060
0.764184,1420365120
-7.235816,1420365180
-9.235816,1420365240
-9.235816,1420365300
-9.235816,1420365360
-9.235816,1420365420
-9.235816,1420365480
-9.235816,1420365540
-10.235816,1420365600
-16.235816,1420365660
-21.235816,1420365720
-21.235816,1420365780
-21.235816,1420365840
-21.235816,1420365900
-21.235816,1420365960
-21.235816,1420366020
-21.235816,1420366080
-22.235816,1420366140
-24.235816,1420366200
-28.235816,1420366260
-29.235816,1420366320
-29.235816,1420366380
-28.235816,1420366440
-25.235816,1420366500
-21.235816,1420366560
-14.235816,1420366620
-6.235816,1420366680
3.764184,1420366740
8.764184,1420366800
10.764184,1420366860
17.764184,1420366920
26.764184,1420366980
39.764184,1420367040
48.764184,1420367100
49.764184,1420367160
49.764184,1420367220
49.764184,1420367280
46.764184,1420367340
30.764184,1420367400
16.764184,1420367460
9.764184,1420367520
3.764184,1420367580
2.764184,1420367640
2.764184,1420367700
2.764184,1420367760
2.764184,1420367820
-0.235816,1420367880
-10.235816,1420367940
-16.235816,1420368000
-19.235816,1420368060
-21.235816,1420368120
-21.235816,1420368180
-21.235816,1420368240
-19.235816,1420368300
-20.235816,1420368360
-21.235816,1420368420
-21.235816,1420368480
-22.235816,1420368540
-24.235816,1420368600
-26.235816,1420368660
-28.235816,1420368720
-29.235816,1420368780
-28.235816,1420368840
-26.235816,1420368900
-26.235816,1420368960
-25.235816,1420369020
-25.235816,1420369080
-24.235816,1420369140
-20.235816,1420369200
-10.235816,1420369260
8.764184,1420369320
28.764184,1420369380
48.764184,1420369440
66.764184,1420369500
80.764184,1420369560
88.764184,1420369620
87.764184,1420369680
80.764184,1420369740
65.764184,1420369800
55.764184,1420369860
47.764184,1420369920
42.764184,1420369980
36.764184,1420370040
30.764184,1420370100
23.764184,1420370160
7.764184,1420370220
-4.235816,1420370280
-8.235816,1420370340
-9.235816,1420370400
-10.235816,1420370460
-11.235816,1420370520
-10.235816,1420370580
-10.235816,1420370640
-11.235816,1420370700
-12.235816,1420370760
-14.235816,1420370820
-17.235816,1420370880
-17.235816,1420370940
-17.235816,1420371000
-17.235816,1420371060
-17.235816,1420371120
-17.235816,1420371180
-17.235816,1420371240
-17.235816,1420371300
-17.235816,1420371360
-17.235816,1420371420
-18.235816,1420371480
-21.235816,1420371540
-24.235816,1420371600
-26.235816,1420371660
-25.235816,1420371720
-25.235816,1420371780
-25.235816,1420371840
-22.235816,1420371900
-15.235816,1420371960
-4.235816,1420372020
2.764184,1420372080
6.764184,1420372140
20.764184,1420372200
33.764184,1420372260
51.764184,1420372320
73.764184,1420372380
91.764184,1420372440
102.764184,1420372500
103.764184,1420372560
104.764184,1420372620
96.764184,1420372680
74.764184,1420372740
55.764184,1420372800
46.764184,1420372860
40.764184,1420372920
36.764184,1420372980
32.764184,1420373040
26.764184,1420373100
23.764184,1420373160
10.764184,1420373220
-3.235816,1420373280
-7.235816,1420373340
-9.235816,1420373400
-9.235816,1420373460
-9.235816,1420373520
-9.235816,1420373580
-9.235816,1420373640
-9.235816,1420373700
-12.235816,1420373760
-20.235816,1420373820
-24.235816,1420373880
-25.235816,1420373940
-25.235816,1420374000
-25.235816,1420374060
-25.235816,1420374120
-23.235816,1420374180
-20.235816,1420374240
-15.235816,1420374300
-12.235816,1420374360
-8.235816,1420374420
1.764184,1420374480
18.764184,1420374540
37.764184,1420374600
57.764184,1420374660
74.764184,1420374720
83.764184,1420374780
84.764184,1420374840
80.764184,1420374900
65.764184,1420374960
46.764184,1420375020
30.764184,1420375080
23.764184,1420375140
20.764184,1420375200
18.764184,1420375260
17.764184,1420375320
14.764184,1420375380
12.764184,1420375440
0.764184,1420375500
-12.235816,1420375560
-13.235816,1420375620
-15.235816,1420375680
-16.235816,1420375740
-16.235816,1420375800
-16.235816,1420375860
-16.235816,1420375920
-15.235816,1420375980
-14.235816,1420376040
-17.235816,1420376100
-23.235816,1420376160
-30.235816,1420376220
-33.235816,1420376280
-32.235816,1420376340
-33.235816,1420376400
-32.235816,1420376460
-32.235816,1420376520
-30.235816,1420376580
-19.235816,1420376640
-10.235816,1420376700
-8.235816,1420376760
0.764184,1420376820
13.764184,1420376880
30.764184,1420376940
53.764184,1420377000
69.764184,1420377060
74.764184,1420377120
76.764184,1420377180
75.764184,1420377240
60.764184,1420377300
39.764184,1420377360
24.764184,1420377420
16.764184,1420377480
14.764184,1420377540
12.764184,1420377600
10.764184,1420377660
6.764184,1420377720
2.764184,1420377780
-3.235816,1420377840
-13.235816,1420377900
-18.235816,1420377960
-21.235816,1420378020
-21.235816,1420378080
-21.235816,1420378140
-21.235816,1420378200
-21.235816,1420378260
-21.235816,1420378320
-21.235816,1420378380
-21.235816,1420378440
-23.235816,1420378500
-25.235816,1420378560
-25.235816,1420378620
-25.235816,1420378680
-26.235816,1420378740
-25.235816,1420378800
-25.235816,1420378860
-25.235816,1420378920
-25.235816,1420378980
-25.235816,1420379040
-25.235816,1420379100
-25.235816,1420379160
-20.235816,1420379220
-10.235816,1420379280
4.764184,1420379340
19.764184,1420379400
34.764184,1420379460
47.764184,1420379520
50.764184,1420379580
58.764184,1420379640
65.764184,1420379700
67.764184,1420379760
68.764184,1420379820
67.764184,1420379880
64.764184,1420379940
59.764184,1420380000
46.764184,1420380060
22.764184,1420380120
7.764184,1420380180
-1.235816,1420380240
-5.235816,1420380300
-5.235816,1420380360
-5.235816,1420380420
-5.235816,1420380480
-5.235816,1420380540
-6.235816,1420380600
-12.235816,1420380660
-18.235816,1420380720
-21.235816,1420380780
-21.235816,1420380840
-21.235816,1420380900
-21.235816,1420380960
-21.235816,1420381020
-21.235816,1420381080
-21.235816,1420381140
-21.235816,1420381200
-26.235816,1420381260
-33.235816,1420381320
-36.235816,1420381380
-37.235816,1420381440
-36.235816,1420381500
-37.235816,1420381560
-35.235816,1420381620
-32.235816,1420381680
-29.235816,1420381740
-26.235816,1420381800
-22.235816,1420381860
-14.235816,1420381920
-3.235816,1420381980
13.764184,1420382040
31.764184,1420382100
50.764184,1420382160
66.764184,1420382220
76.764184,1420382280
81.764184,1420382340
83.764184,1420382400
84.764184,1420382460
82.764184,1420382520
80.764184,1420382580
73.764184,1420382640
65.764184,1420382700
54.764184,1420382760
45.764184,1420382820
26.764184,1420382880
5.764184,1420382940
-2.235816,1420383000
-6.235816,1420383060
-5.235816,1420383120
-5.235816,1420383180
-5.235816,1420383240
-5.235816,1420383300
-7.235816,1420383360
-10.235816,1420383420
-15.235816,1420383480
-19.235816,1420383540
-21.235816,1420383600
-21.235816,1420383660
-21.235816,1420383720
-21.235816,1420383780
-20.235816,1420383840
-21.235816,1420383900
-21.235816,1420383960
-23.235816,1420384020
-30.235816,1420384080
-33.235816,1420384140
-33.235816,1420384200
-33.235816,1420384260
-33.235816,1420384320
-29.235816,1420384380
-19.235816,1420384440
-8.235816,1420384500
-5.235816,1420384560
-3.235816,1420384620
1.764184,1420384680
13.764184,1420384740
30.764184,1420384800
49.764184,1420384860
68.764184,1420384920
81.764184,1420384980
90.764184,1420385040
93.764184,1420385100
90.764184,1420385160
77.764184,1420385220
59.764184,1420385280
50.764184,1420385340
43.764184,1420385400
38.764184,1420385460
30.764184,1420385520
23.764184,1420385580
15.764184,1420385640
-1.235816,1420385700
-9.235816,1420385760
-12.235816,1420385820
-13.235816,1420385880
-13.235816,1420385940
-13.235816,1420386000
-11.235816,1420386060
-13.235816,1420386120
-13.235816,1420386180
-15.235816,1420386240
-21.235816,1420386300
-28.235816,1420386360
-32.235816,1420386420
-33.235816,1420386480
-32.235816,1420386540
-33.235816,1420386600
-32.235816,1420386660
-30.235816,1420386720
-25.235816,1420386780
-18.235816,1420386840
-17.235816,1420386900
-14.235816,1420386960
-8.235816,1420387020
3.764184,1420387080
22.764184,1420387140
39.764184,1420387200
58.764184,1420387260
73.764184,1420387320
79.764184,1420387380
80.764184,1420387440
78.764184,1420387500
67.764184,1420387560
49.764184,1420387620
39.764184,1420387680
33.764184,1420387740
28.764184,1420387800
27.764184,1420387860
23.764184,1420387920
22.764184,1420387980
12.764184,1420388040
-5.235816,1420388100
-12.235816,1420388160
-13.235816,1420388220
-13.235816,1420388280
-13.235816,1420388340
-13.235816,1420388400
-13.235816,1420388460
-13.235816,1420388520
-13.235816,1420388580
-14.235816,1420388640
-19.235816,1420388700
-21.235816,1420388760
-21.235816,1420388820
-21.235816,1420388880
-21.235816,1420388940
-21.235816,1420389000
-21.235816,1420389060
-21.235816,1420389120
-21.235816,1420389180
-23.235816,1420389240
-31.235816,1420389300
-34.235816,1420389360
-35.235816,1420389420
-35.235816,1420389480
-33.235816,1420389540
-33.235816,1420389600
-27.235816,1420389660
-15.235816,1420389720
-4.235816,1420389780
3.764184,1420389840
6.764184,1420389900
12.764184,1420389960
22.764184,1420390020
34.764184,1420390080
54.764184,1420390140
74.764184,1420390200
88.764184,1420390260
92.764184,1420390320
93.764184,1420390380
92.764184,1420390440
77.764184,1420390500
59.764184,1420390560
50.764184,1420390620
49.764184,1420390680
48.764184,1420390740
47.764184,1420390800
43.764184,1420390860
33.764184,1420390920
20.764184,1420390980
-1.235816,1420391040
-14.235816,1420391100
-18.235816,1420391160
-21.235816,1420391220
-21.235816,1420391280
-21.235816,1420391340
-21.235816,1420391400
-21.235816,1420391460
-21.235816,1420391520
-22.235816,1420391580
-24.235816,1420391640
-28.235816,1420391700
-32.235816,1420391760
-32.235816,1420391820
-32.235816,1420391880
-33.235816,1420391940
-32.235816,1420392000
-32.235816,1420392060
-30.235816,1420392120
-29.235816,1420392180
-29.235816,1420392240
-27.235816,1420392300
-18.235816,1420392360
-4.235816,1420392420
11.764184,1420392480
29.764184,1420392540
43.764184,1420392600
60.764184,1420392660
69.764184,1420392720
68.764184,1420392780
68.764184,1420392840
62.764184,1420392900
54.764184,1420392960
44.764184,1420393020
40.764184,1420393080
37.764184,1420393140
38.764184,1420393200
30.764184,1420393260
5.764184,1420393320
-9.235816,1420393380
-15.235816,1420393440
-18.235816,1420393500
-18.235816,1420393560
-19.235816,1420393620
-18.235816,1420393680
-20.235816,1420393740
-21.235816,1420393800
-23.235816,1420393860
-28.235816,1420393920
-31.235816,1420393980
-33.235816,1420394040
-32.235816,1420394100
-33.235816,1420394160
-33.235816,1420394220
-32.235816,1420394280
-32.235816,1420394340
-32.235816,1420394400
-31.235816,1420394460
-28.235816,1420394520
-19.235816,1420394580
-3.235816,1420394640
14.764184,1420394700
30.764184,1420394760
42.764184,1420394820
45.764184,1420394880
45.764184,1420394940
43.764184,1420395000
36.764184,1420395060
26.764184,1420395120
20.764184,1420395180
18.764184,1420395240
16.764184,1420395300
12.764184,1420395360
10.764184,1420395420
6.764184,1420395480
-9.235816,1420395540
-20.235816,1420395600
-21.235816,1420395660
-21.235816,1420395720
-21.235816,1420395780
-21.235816,1420395840
-21.235816,1420395900
-21.235816,1420395960
-21.235816,1420396020
-21.235816,1420396080
-24.235816,1420396140
-28.235816,1420396200
-29.235816,1420396260
-29.235816,1420396320
-29.235816,1420396380
-29.235816,1420396440
-28.235816,1420396500
-29.235816,1420396560
-29.235816,1420396620
-29.235816,1420396680
-32.235816,1420396740
-35.235816,1420396800
-37.235816,1420396860
-37.235816,1420396920
-35.235816,1420396980
-33.235816,1420397040
-26.235816,1420397100
-14.235816,1420397160
-2.235816,1420397220
10.764184,1420397280
14.764184,1420397340
14.764184,1420397400
20.764184,1420397460
26.764184,1420397520
36.764184,1420397580
38.764184,1420397640
38.764184,1420397700
39.764184,1420397760
38.764184,1420397820
35.764184,1420397880
18.764184,1420397940
3.764184,1420398000
-4.235816,1420398060
-9.235816,1420398120
-9.235816,1420398180
