-6.17,1420154820
-6.185,1420154880
-6.185,1420154940
-6.13,1420155000
-6.04,1420155060
-5.93,1420155120
-5.815,1420155180
-5.685,1420155240
-5.57,1420155300
-5.475,1420155360
-5.39,1420155420
-5.295,1420155480
-5.175,1420155540
-5.02,1420155600
-4.825,1420155660
-4.65,1420155720
-4.475,1420155780
-4.365,1420155840
-4.315,1420155900
-4.295,1420155960
-4.305,1420156020
-4.335,1420156080
-4.37,1420156140
-4.425,1420156200
-4.49,1420156260
-4.585,1420156320
-4.67,1420156380
-4.745,1420156440
-4.805,1420156500
-4.88,1420156560
-4.93,1420156620
-5.04,1420156680
-5.21,1420156740
-5.44,1420156800
-5.72,1420156860
-5.995,1420156920
-6.265,1420156980
-6.49,1420157040
-6.645,1420157100
-6.705,1420157160
-6.645,1420157220
-6.51,1420157280
-6.34,1420157340
-6.195,1420157400
-6.055,1420157460
-5.93,1420157520
-5.805,1420157580
-5.72,1420157640
-5.63,1420157700
-5.595,1420157760
-5.585,1420157820
-5.6,1420157880
-5.64,1420157940
-5.705,1420158000
-5.765,1420158060
-5.875,1420158120
-6.01,1420158180
-6.175,1420158240
-6.315,1420158300
-6.45,1420158360
-6.515,1420158420
-6.525,1420158480
-6.545,1420158540
-6.495,1420158600
-6.48,1420158660
-6.46,1420158720
-6.45,1420158780
-6.465,1420158840
-6.49,1420158900
-6.515,1420158960
-6.525,1420159020
-6.56,1420159080
-6.585,1420159140
-6.605,1420159200
-6.605,1420159260
-6.63,1420159320
-6.635,1420159380
-6.635,1420159440
-6.66,1420159500
-6.66,1420159560
-6.68,1420159620
-6.705,1420159680
-6.72,1420159740
-6.755,1420159800
-6.775,1420159860
-6.805,1420159920
-6.81,1420159980
-6.83,1420160040
-6.855,1420160100
-6.84,1420160160
-6.84,1420160220
-6.855,1420160280
-6.89,1420160340
-6.895,1420160400
-6.885,1420160460
-6.91,1420160520
-6.945,1420160580
-6.96,1420160640
-6.965,1420160700
-6.975,1420160760
-6.97,1420160820
-6.965,1420160880
-6.975,1420160940
-6.95,1420161000
-6.935,1420161060
-6.94,1420161120
-6.93,1420161180
-6.955,1420161240
-6.965,1420161300
-6.955,1420161360
-6.94,1420161420
-6.955,1420161480
-6.925,1420161540
-6.92,1420161600
-6.885,1420161660
-6.88,1420161720
-6.86,1420161780
-6.865,1420161840
-6.835,1420161900
-6.82,1420161960
-6.81,1420162020
-6.81,1420162080
-6.815,1420162140
-6.79,1420162200
-6.755,1420162260
-6.73,1420162320
-6.71,1420162380
-6.665,1420162440
-6.655,1420162500
-6.635,1420162560
-6.625,1420162620
-6.605,1420162680
-6.615,1420162740
-6.62,1420162800
-6.6,1420162860
-6.58,1420162920
-6.545,1420162980
-6.51,1420163040
-6.495,1420163100
-6.47,1420163160
-6.445,1420163220
-6.425,1420163280
-6.4,1420163340
-6.385,1420163400
-6.375,1420163460
-6.37,1420163520
-6.34,1420163580
-6.335,1420163640
-6.315,1420163700
-6.295,1420163760
-6.28,1420163820
-6.25,1420163880
-6.235,1420163940
-6.21,1420164000
-6.2,1420164060
-6.185,1420164120
-6.155,1420164180
-6.145,1420164240
-6.13,1420164300
-6.115,1420164360
-6.105,1420164420
-6.085,1420164480
-6.065,1420164540
-6.045,1420164600
-6.035,1420164660
-6.015,1420164720
-6.02,1420164780
-6.025,1420164840
-6.01,1420164900
-6.02,1420164960
-6.025,1420165020
-6.005,1420165080
-6.005,1420165140
-5.99,1420165200
-5.98,1420165260
-5.965,1420165320
-5.98,1420165380
-5.97,1420165440
-5.965,1420165500
-5.97,1420165560
-5.98,1420165620
-5.98,1420165680
-5.985,1420165740
-5.97,1420165800
-5.965,1420165860
-5.945,1420165920
-5.945,1420165980
-5.925,1420166040
-5.915,1420166100
-5.92,1420166160
-5.945,1420166220
-5.945,1420166280
-5.945,1420166340
-5.945,1420166400
-5.965,1420166460
-5.97,1420166520
-5.965,1420166580
-5.95,1420166640
-5.94,1420166700
-5.93,1420166760
-5.92,1420166820
-5.925,1420166880
-5.92,1420166940
-5.925,1420167000
-5.945,1420167060
-5.945,1420167120
-5.95,1420167180
-5.955,1420167240
-5.935,1420167300
-5.94,1420167360
-5.935,1420167420
-5.935,1420167480
-5.925,1420167540
-5.92,1420167600
-5.935,1420167660
-5.94,1420167720
-5.935,1420167780
-5.935,1420167840
-5.955,1420167900
-5.95,1420167960
-5.925,1420168020
-5.915,1420168080
-5.91,1420168140
-5.905,1420168200
-5.91,1420168260
-5.895,1420168320
-5.925,1420168380
-5.925,1420168440
-5.93,1420168500
-5.94,1420168560
-5.94,1420168620
-5.93,1420168680
-5.91,1420168740
-5.895,1420168800
-5.89,1420168860
-5.875,1420168920
-5.885,1420168980
-5.91,1420169040
-5.88,1420169100
-5.895,1420169160
-5.89,1420169220
-5.905,1420169280
-5.9,1420169340
-5.91,1420169400
-5.915,1420169460
-5.905,1420169520
-5.9,1420169580
-5.89,1420169640
-5.885,1420169700
-5.885,1420169760
-5.88,1420169820
-5.88,1420169880
-5.895,1420169940
-5.9,1420170000
-5.9,1420170060
-5.895,1420170120
-5.89,1420170180
-5.885,1420170240
-5.89,1420170300
-5.885,1420170360
-5.875,1420170420
-5.88,1420170480
-5.885,1420170540
-5.875,1420170600
-5.895,1420170660
-5.895,1420170720
-5.905,1420170780
-5.9,1420170840
-5.89,1420170900
-5.87,1420170960
-5.875,1420171020
-5.865,1420171080
-5.88,1420171140
-5.87,1420171200
-5.88,1420171260
-5.895,1420171320
-5.89,1420171380
-5.9,1420171440
-5.905,1420171500
-5.89,1420171560
-5.895,1420171620
-5.88,1420171680
-5.865,1420171740
-5.865,1420171800
-5.85,1420171860
-5.845,1420171920
-5.835,1420171980
-5.845,1420172040
-5.825,1420172100
-5.835,1420172160
-5.825,1420172220
-5.805,1420172280
-5.79,1420172340
-5.785,1420172400
-5.77,1420172460
-5.76,1420172520
-5.74,1420172580
-5.735,1420172640
-5.725,1420172700
-5.7,1420172760
-5.675,1420172820
-5.675,1420172880
-5.675,1420172940
-5.665,1420173000
-5.665,1420173060
-5.675,1420173120
-5.7,1420173180
-5.715,1420173240
-5.725,1420173300
-5.75,1420173360
-5.765,1420173420
-5.745,1420173480
-5.73,1420173540
-5.715,1420173600
-5.675,1420173660
-5.66,1420173720
-5.66,1420173780
-5.695,1420173840
-5.725,1420173900
-5.745,1420173960
-5.795,1420174020
-5.835,1420174080
-5.85,1420174140
-5.875,1420174200
-5.915,1420174260
-5.945,1420174320
-5.96,1420174380
-5.945,1420174440
-5.95,1420174500
-5.95,1420174560
-5.95,1420174620
-5.945,1420174680
-5.955,1420174740
-5.945,1420174800
-5.95,1420174860
-5.97,1420174920
-5.98,1420174980
-5.995,1420175040
-6.01,1420175100
-6,1420175160
-6,1420175220
-5.985,1420175280
-5.985,1420175340
-5.96,1420175400
-5.955,1420175460
-5.97,1420175520
-5.975,1420175580
-5.98,1420175640
-5.985,1420175700
-6.005,1420175760
-5.98,1420175820
-6,1420175880
-6,1420175940
-5.99,1420176000
-5.99,1420176060
-5.965,1420176120
-5.965,1420176180
-5.985,1420176240
-5.99,1420176300
-6.015,1420176360
-6.04,1420176420
-6.05,1420176480
-6.06,1420176540
-5.995,1420176600
-5.875,1420176660
-5.75,1420176720
-5.58,1420176780
-5.415,1420176840
-5.265,1420176900
-5.205,1420176960
-5.175,1420177020
-5.22,1420177080
-5.225,1420177140
-5.145,1420177200
-4.975,1420177260
-4.745,1420177320
-4.515,1420177380
-4.365,1420177440
-4.375,1420177500
-4.595,1420177560
-5.025,1420177620
-5.56,1420177680
-6.075,1420177740
-6.47,1420177800
-6.735,1420177860
-6.89,1420177920
-6.98,1420177980
-7.035,1420178040
-7.115,1420178100
-7.185,1420178160
-7.23,1420178220
-7.285,1420178280
-7.31,1420178340
-7.335,1420178400
-7.33,1420178460
-7.32,1420178520
-7.32,1420178580
-7.3,1420178640
-7.27,1420178700
-7.185,1420178760
-7.08,1420178820
-6.935,1420178880
-6.755,1420178940
-6.605,1420179000
-6.445,1420179060
-6.33,1420179120
-6.245,1420179180
-6.19,1420179240
-6.17,1420179300
-6.155,1420179360
-6.15,1420179420
-6.135,1420179480
-6.105,1420179540
-6.08,1420179600
-6.065,1420179660
-6.06,1420179720
-6.04,1420179780
-6.04,1420179840
-6.045,1420179900
-6.06,1420179960
-6.065,1420180020
-6.085,1420180080
-6.1,1420180140
-6.08,1420180200
-6.085,1420180260
-6.08,1420180320
-6.105,1420180380
-6.08,1420180440
-6.085,1420180500
-6.115,1420180560
-6.095,1420180620
-6.13,1420180680
-6.13,1420180740
-6.145,1420180800
-6.17,1420180860
-6.175,1420180920
-6.175,1420180980
-6.195,1420181040
-6.19,1420181100
-6.19,1420181160
-6.2,1420181220
-6.215,1420181280
-6.23,1420181340
-6.24,1420181400
-6.255,1420181460
-6.275,1420181520
-6.29,1420181580
-6.33,1420181640
-6.32,1420181700
-6.325,1420181760
-6.32,1420181820
-6.315,1420181880
-6.31,1420181940
-6.34,1420182000
-6.34,1420182060
-6.36,1420182120
-6.355,1420182180
-6.36,1420182240
-6.38,1420182300
-6.375,1420182360
-6.36,1420182420
-6.35,1420182480
-6.33,1420182540
-6.33,1420182600
-6.3,1420182660
-6.295,1420182720
-6.305,1420182780
-6.32,1420182840
-6.31,1420182900
-6.31,1420182960
-6.31,1420183020
-6.29,1420183080
-6.27,1420183140
-6.24,1420183200
-6.21,1420183260
-6.185,1420183320
-6.155,1420183380
-6.145,1420183440
-6.125,1420183500
-6.115,1420183560
-6.12,1420183620
-6.125,1420183680
-6.09,1420183740
-6.08,1420183800
-6.04,1420183860
-6.045,1420183920
-6.01,1420183980
-6,1420184040
-5.97,1420184100
-5.975,1420184160
-5.95,1420184220
-5.955,1420184280
-5.955,1420184340
-5.95,1420184400
-5.955,1420184460
-5.95,1420184520
-5.945,1420184580
-5.925,1420184640
-5.935,1420184700
-5.89,1420184760
-5.9,1420184820
-5.915,1420184880
-5.895,1420184940
-5.9,1420185000
-5.915,1420185060
-5.935,1420185120
-5.935,1420185180
-5.94,1420185240
-5.945,1420185300
-5.94,1420185360
-5.935,1420185420
-5.925,1420185480
-5.92,1420185540
-5.93,1420185600
-5.94,1420185660
-5.94,1420185720
-5.98,1420185780
-5.98,1420185840
-5.995,1420185900
-6,1420185960
-6,1420186020
-5.98,1420186080
-5.965,1420186140
-5.97,1420186200
-5.955,1420186260
-5.965,1420186320
-5.97,1420186380
-5.985,1420186440
-6,1420186500
-6.005,1420186560
-6.015,1420186620
-6.03,1420186680
-6.02,1420186740
-6.01,1420186800
-6.025,1420186860
-6.01,1420186920
-6.005,1420186980
-6.01,1420187040
-6.015,1420187100
-6.015,1420187160
-6.01,1420187220
-6.035,1420187280
-6.03,1420187340
-6.035,1420187400
-6.02,1420187460
-6.03,1420187520
-6.025,1420187580
-6.03,1420187640
-5.995,1420187700
-6,1420187760
-5.995,1420187820
-6.015,1420187880
-6.015,1420187940
-6.04,1420188000
-6.045,1420188060
-6.02,1420188120
-6.02,1420188180
-6.01,1420188240
-6.02,1420188300
-6.01,1420188360
-5.985,1420188420
-6,1420188480
-5.995,1420188540
-6.01,1420188600
-6.005,1420188660
-6.02,1420188720
-6.025,1420188780
-6.01,1420188840
-6.005,1420188900
-6.005,1420188960
-5.995,1420189020
-5.985,1420189080
-5.97,1420189140
-5.975,1420189200
-5.98,1420189260
-5.995,1420189320
-6.005,1420189380
-6.01,1420189440
-5.995,1420189500
-5.995,1420189560
-5.99,1420189620
-5.985,1420189680
-5.98,1420189740
-5.975,1420189800
-5.96,1420189860
-5.965,1420189920
-5.97,1420189980
-5.97,1420190040
-5.965,1420190100
-5.985,1420190160
-5.98,1420190220
-5.96,1420190280
-5.94,1420190340
-5.91,1420190400
-5.885,1420190460
-5.865,1420190520
-5.86,1420190580
-5.865,1420190640
-5.845,1420190700
-5.845,1420190760
-5.84,1420190820
-5.825,1420190880
-5.815,1420190940
-5.78,1420191000
-5.745,1420191060
-5.715,1420191120
-5.7,1420191180
-5.725,1420191240
-5.75,1420191300
-5.775,1420191360
-5.815,1420191420
-5.85,1420191480
-5.875,1420191540
-5.875,1420191600
-5.875,1420191660
-5.835,1420191720
-5.805,1420191780
-5.765,1420191840
-5.73,1420191900
-5.725,1420191960
-5.73,1420192020
-5.77,1420192080
-5.81,1420192140
-5.86,1420192200
-5.91,1420192260
-5.94,1420192320
-5.97,1420192380
-5.99,1420192440
-5.975,1420192500
-6.01,1420192560
-6.01,1420192620
-6.02,1420192680
-6.02,1420192740
-6.025,1420192800
-6.035,1420192860
-6.03,1420192920
-6.045,1420192980
-6.075,1420193040
-6.07,1420193100
-6.07,1420193160
-6.045,1420193220
-6.045,1420193280
-6.04,1420193340
-6.01,1420193400
-6.01,1420193460
-6.025,1420193520
-6.055,1420193580
-6.045,1420193640
-6.045,1420193700
-6.06,1420193760
-6.08,1420193820
-6.065,1420193880
-6.06,1420193940
-6.04,1420194000
-6.025,1420194060
-6.015,1420194120
-6.02,1420194180
-6.015,1420194240
-6.01,1420194300
-6.01,1420194360
-6.025,1420194420
-6.07,1420194480
-6.07,1420194540
-6.085,1420194600
-6.095,1420194660
-6.08,1420194720
-6.055,1420194780
-6.015,1420194840
-5.92,1420194900
-5.79,1420194960
-5.62,1420195020
-5.47,1420195080
-5.325,1420195140
-5.215,1420195200
-5.17,1420195260
-5.17,1420195320
-5.195,1420195380
-5.16,1420195440
-5.055,1420195500
-4.87,1420195560
-4.66,1420195620
-4.48,1420195680
-4.415,1420195740
-4.555,1420195800
-4.895,1420195860
-5.405,1420195920
-5.98,1420195980
-6.465,1420196040
-6.815,1420196100
-7.02,1420196160
-7.14,1420196220
-7.22,1420196280
-7.28,1420196340
-7.345,1420196400
-7.38,1420196460
-7.41,1420196520
-7.42,1420196580
-7.43,1420196640
-7.45,1420196700
-7.46,1420196760
-7.44,1420196820
-7.42,1420196880
-7.385,1420196940
-7.325,1420197000
-7.26,1420197060
-7.145,1420197120
-7.01,1420197180
-6.845,1420197240
-6.685,1420197300
-6.535,1420197360
-6.42,1420197420
-6.32,1420197480
-6.255,1420197540
-6.205,1420197600
-6.185,1420197660
-6.17,1420197720
-6.145,1420197780
-6.155,1420197840
-6.13,1420197900
-6.125,1420197960
-6.125,1420198020
-6.12,1420198080
-6.115,1420198140
-6.12,1420198200
-6.11,1420198260
-6.1,1420198320
-6.105,1420198380
-6.1,1420198440
-6.13,1420198500
-6.12,1420198560
-6.115,1420198620
-6.14,1420198680
-6.15,1420198740
-6.135,1420198800
-6.145,1420198860
-6.16,1420198920
-6.155,1420198980
-6.16,1420199040
-6.16,1420199100
-6.17,1420199160
-6.185,1420199220
-6.2,1420199280
-6.205,1420199340
-6.235,1420199400
-6.25,1420199460
-6.265,1420199520
-6.265,1420199580
-6.29,1420199640
-6.27,1420199700
-6.29,1420199760
-6.29,1420199820
-6.29,1420199880
-6.285,1420199940
-6.31,1420200000
-6.315,1420200060
-6.365,1420200120
-6.37,1420200180
-6.39,1420200240
-6.415,1420200300
-6.42,1420200360
-6.42,1420200420
-6.4,1420200480
-6.38,1420200540
-6.37,1420200600
-6.37,1420200660
-6.39,1420200720
-6.4,1420200780
-6.405,1420200840
-6.415,1420200900
-6.425,1420200960
-6.42,1420201020
-6.385,1420201080
-6.375,1420201140
-6.35,1420201200
-6.34,1420201260
-6.335,1420201320
-6.305,1420201380
-6.29,1420201440
-6.255,1420201500
-6.265,1420201560
-6.25,1420201620
-6.235,1420201680
-6.22,1420201740
-6.195,1420201800
-6.15,1420201860
-6.15,1420201920
-6.11,1420201980
-6.085,1420202040
-6.06,1420202100
-6.05,1420202160
-6.045,1420202220
-6.035,1420202280
-6.035,1420202340
-6.04,1420202400
-6.03,1420202460
-6.04,1420202520
-6.025,1420202580
-6.005,1420202640
-5.985,1420202700
-5.97,1420202760
-5.965,1420202820
-5.96,1420202880
-5.96,1420202940
-5.995,1420203000
-5.985,1420203060
-5.99,1420203120
-5.99,1420203180
-5.995,1420203240
-5.99,1420203300
-5.975,1420203360
-5.97,1420203420
-5.965,1420203480
-5.965,1420203540
-5.965,1420203600
-5.97,1420203660
-5.98,1420203720
-5.98,1420203780
-5.99,1420203840
-6,1420203900
-6.005,1420203960
-6.02,1420204020
-6,1420204080
-6.005,1420204140
-6,1420204200
-5.99,1420204260
-6,1420204320
-6,1420204380
-6.005,1420204440
-6.015,1420204500
-6.015,1420204560
-6.03,1420204620
-6.05,1420204680
-6.035,1420204740
-6.02,1420204800
-6.01,1420204860
-6.01,1420204920
-6.005,1420204980
-6.02,1420205040
-6.01,1420205100
-6.02,1420205160
-6.025,1420205220
-6.03,1420205280
-6.04,1420205340
-6.03,1420205400
-6.02,1420205460
-6.015,1420205520
-6.005,1420205580
-5.985,1420205640
-5.985,1420205700
-5.98,1420205760
-5.995,1420205820
-6.005,1420205880
-6.015,1420205940
-6.02,1420206000
-6.02,1420206060
-6.03,1420206120
-6.02,1420206180
-6.005,1420206240
-6.01,1420206300
-5.995,1420206360
-5.985,1420206420
-5.98,1420206480
-5.99,1420206540
-5.99,1420206600
-5.99,1420206660
-5.99,1420206720
-6.015,1420206780
-6.02,1420206840
-6.025,1420206900
-6.01,1420206960
-6.005,1420207020
-6,1420207080
-5.98,1420207140
-5.98,1420207200
-6,1420207260
-5.98,1420207320
-5.985,1420207380
-5.995,1420207440
-6,1420207500
-6.025,1420207560
-5.995,1420207620
-5.995,1420207680
-5.985,1420207740
-5.975,1420207800
-5.98,1420207860
-5.955,1420207920
-5.96,1420207980
-5.97,1420208040
-5.975,1420208100
-5.99,1420208160
-5.99,1420208220
-5.98,1420208280
-5.98,1420208340
-5.96,1420208400
-5.94,1420208460
-5.925,1420208520
-5.91,1420208580
-5.895,1420208640
-5.89,1420208700
-5.895,1420208760
-5.88,1420208820
-5.89,1420208880
-5.875,1420208940
-5.875,1420209000
-5.87,1420209060
-5.86,1420209120
-5.825,1420209180
-5.795,1420209240
-5.765,1420209300
-5.74,1420209360
-5.715,1420209420
-5.74,1420209480
-5.75,1420209540
-5.775,1420209600
-5.8,1420209660
-5.825,1420209720
-5.84,1420209780
-5.845,1420209840
-5.845,1420209900
-5.825,1420209960
-5.78,1420210020
-5.755,1420210080
-5.735,1420210140
-5.745,1420210200
-5.745,1420210260
-5.77,1420210320
-5.81,1420210380
-5.85,1420210440
-5.9,1420210500
-5.935,1420210560
-5.94,1420210620
-5.945,1420210680
-5.945,1420210740
-5.955,1420210800
-5.98,1420210860
-5.995,1420210920
-6.015,1420210980
-6.025,1420211040
-6.045,1420211100
-6.07,1420211160
-6.065,1420211220
-6.055,1420211280
-6.045,1420211340
-6.05,1420211400
-6.035,1420211460
-6.03,1420211520
-6.045,1420211580
-6.04,1420211640
-6.03,1420211700
-6.05,1420211760
-6.06,1420211820
-6.08,1420211880
-6.06,1420211940
-6.075,1420212000
-6.06,1420212060
-6.045,1420212120
-6.045,1420212180
-6.035,1420212240
-6.04,1420212300
-6.03,1420212360
-6.045,1420212420
-6.06,1420212480
-6.06,1420212540
-6.085,1420212600
-6.06,1420212660
-6.06,1420212720
-6.04,1420212780
-6.05,1420212840
-6.05,1420212900
-6.065,1420212960
-6.075,1420213020
-6.065,1420213080
-6.035,1420213140
-5.96,1420213200
-5.845,1420213260
-5.66,1420213320
-5.47,1420213380
-5.305,1420213440
-5.185,1420213500
-5.155,1420213560
-5.135,1420213620
-5.13,1420213680
-5.035,1420213740
-4.865,1420213800
-4.67,1420213860
-4.48,1420213920
-4.425,1420213980
-4.545,1420214040
-4.88,1420214100
-5.355,1420214160
-5.86,1420214220
-6.3,1420214280
-6.615,1420214340
-6.83,1420214400
-6.985,1420214460
-7.1,1420214520
-7.175,1420214580
-7.26,1420214640
-7.32,1420214700
-7.355,1420214760
-7.385,1420214820
-7.4,1420214880
-7.395,1420214940
-7.38,1420215000
-7.38,1420215060
-7.355,1420215120
-7.325,1420215180
-7.28,1420215240
-7.215,1420215300
-7.1,1420215360
-6.935,1420215420
-6.775,1420215480
-6.61,1420215540
-6.455,1420215600
-6.34,1420215660
-6.25,1420215720
-6.205,1420215780
-6.185,1420215840
-6.18,1420215900
-6.175,1420215960
-6.195,1420216020
-6.185,1420216080
-6.17,1420216140
-6.165,1420216200
-6.155,1420216260
-6.15,1420216320
-6.125,1420216380
-6.11,1420216440
-6.11,1420216500
-6.13,1420216560
-6.125,1420216620
-6.12,1420216680
-6.14,1420216740
-6.14,1420216800
-6.165,1420216860
-6.155,1420216920
-6.16,1420216980
-6.17,1420217040
-6.155,1420217100
-6.16,1420217160
-6.17,1420217220
-6.18,1420217280
-6.19,1420217340
-6.19,1420217400
-6.225,1420217460
-6.235,1420217520
-6.265,1420217580
-6.285,1420217640
-6.285,1420217700
-6.28,1420217760
-6.295,1420217820
-6.295,1420217880
-6.3,1420217940
-6.325,1420218000
-6.325,1420218060
-6.34,1420218120
-6.36,1420218180
-6.395,1420218240
-6.41,1420218300
-6.42,1420218360
-6.42,1420218420
-6.43,1420218480
-6.435,1420218540
-6.43,1420218600
-6.42,1420218660
-6.43,1420218720
-6.425,1420218780
-6.435,1420218840
-6.44,1420218900
-6.445,1420218960
-6.45,1420219020
-6.45,1420219080
-6.445,1420219140
-6.43,1420219200
-6.425,1420219260
-6.395,1420219320
-6.4,1420219380
-6.35,1420219440
-6.335,1420219500
-6.33,1420219560
-6.325,1420219620
-6.3,1420219680
-6.29,1420219740
-6.27,1420219800
-6.265,1420219860
-6.225,1420219920
-6.195,1420219980
-6.18,1420220040
-6.175,1420220100
-6.15,1420220160
-6.135,1420220220
-6.12,1420220280
-6.115,1420220340
-6.09,1420220400
-6.08,1420220460
-6.08,1420220520
-6.07,1420220580
-6.05,1420220640
-6.04,1420220700
-6.015,1420220760
-6.01,1420220820
-6.005,1420220880
-5.995,1420220940
-5.995,1420221000
-6.025,1420221060
-6.03,1420221120
-6.02,1420221180
-6.03,1420221240
-6.01,1420221300
-5.975,1420221360
-5.98,1420221420
-5.975,1420221480
-5.965,1420221540
-5.965,1420221600
-5.97,1420221660
-5.975,1420221720
-6.01,1420221780
-6.005,1420221840
-6,1420221900
-6.005,1420221960
-6.01,1420222020
-6.005,1420222080
-5.995,1420222140
-5.99,1420222200
-5.97,1420222260
-5.995,1420222320
-6.015,1420222380
-6,1420222440
-6.02,1420222500
-6.04,1420222560
-6.025,1420222620
-6.035,1420222680
-6.04,1420222740
-6.03,1420222800
-6.035,1420222860
-6.03,1420222920
-6.025,1420222980
-6.025,1420223040
-6.035,1420223100
-6.025,1420223160
-6.045,1420223220
-6.05,1420223280
-6.04,1420223340
-6.055,1420223400
-6.06,1420223460
-6.055,1420223520
-6.05,1420223580
-6.05,1420223640
-6.035,1420223700
-6.025,1420223760
-6.04,1420223820
-6.02,1420223880
-6.04,1420223940
-6.045,1420224000
-6.05,1420224060
-6.055,1420224120
-6.045,1420224180
-6.045,1420224240
-6.025,1420224300
-6.015,1420224360
-6.015,1420224420
-6.01,1420224480
-6.015,1420224540
-6.015,1420224600
-6.015,1420224660
-6.025,1420224720
-6.035,1420224780
-6.04,1420224840
-6.025,1420224900
-6.025,1420224960
-6.03,1420225020
-6.01,1420225080
-6,1420225140
-5.995,1420225200
-6.01,1420225260
-5.985,1420225320
-6.02,1420225380
-6,1420225440
-6.015,1420225500
-6.02,1420225560
-6.015,1420225620
-6.01,1420225680
-6,1420225740
-5.99,1420225800
-5.985,1420225860
-6,1420225920
-5.995,1420225980
-5.995,1420226040
-6.005,1420226100
-6.02,1420226160
-5.995,1420226220
-6.015,1420226280
-5.995,1420226340
-5.98,1420226400
-5.96,1420226460
-5.94,1420226520
-5.925,1420226580
-5.925,1420226640
-5.925,1420226700
-5.91,1420226760
-5.895,1420226820
-5.89,1420226880
-5.88,1420226940
-5.875,1420227000
-5.88,1420227060
-5.845,1420227120
-5.82,1420227180
-5.77,1420227240
-5.735,1420227300
-5.72,1420227360
-5.735,1420227420
-5.745,1420227480
-5.785,1420227540
-5.795,1420227600
-5.82,1420227660
-5.85,1420227720
-5.865,1420227780
-5.865,1420227840
-5.85,1420227900
-5.81,1420227960
-5.775,1420228020
-5.755,1420228080
-5.735,1420228140
-5.75,1420228200
-5.77,1420228260
-5.82,1420228320
-5.865,1420228380
-5.93,1420228440
-5.95,1420228500
-5.975,1420228560
-5.985,1420228620
-5.995,1420228680
-5.99,1420228740
-6.02,1420228800
-6.025,1420228860
-6.03,1420228920
-6.04,1420228980
-6.06,1420229040
-6.08,1420229100
-6.1,1420229160
-6.11,1420229220
-6.095,1420229280
-6.09,1420229340
-6.095,1420229400
-6.07,1420229460
-6.07,1420229520
-6.065,1420229580
-6.075,1420229640
-6.07,1420229700
-6.085,1420229760
-6.1,1420229820
-6.11,1420229880
-6.12,1420229940
-6.11,1420230000
-6.09,1420230060
-6.085,1420230120
-6.075,1420230180
-6.075,1420230240
-6.08,1420230300
-6.08,1420230360
-6.1,1420230420
-6.095,1420230480
-6.085,1420230540
-6.09,1420230600
-6.09,1420230660
-6.07,1420230720
-6.075,1420230780
-6.085,1420230840
-6.075,1420230900
-6.095,1420230960
-6.125,1420231020
-6.125,1420231080
-6.135,1420231140
-6.08,1420231200
-5.985,1420231260
-5.86,1420231320
-5.695,1420231380
-5.515,1420231440
-5.385,1420231500
-5.28,1420231560
-5.245,1420231620
-5.25,1420231680
-5.27,1420231740
-5.23,1420231800
-5.115,1420231860
-4.925,1420231920
-4.69,1420231980
-4.495,1420232040
-4.395,1420232100
-4.47,1420232160
-4.775,1420232220
-5.23,1420232280
-5.765,1420232340
-6.265,1420232400
-6.675,1420232460
-6.925,1420232520
-7.105,1420232580
-7.185,1420232640
-7.26,1420232700
-7.335,1420232760
-7.4,1420232820
-7.425,1420232880
-7.435,1420232940
-7.45,1420233000
-7.45,1420233060
-7.445,1420233120
-7.445,1420233180
-7.425,1420233240
-7.395,1420233300
-7.36,1420233360
-7.285,1420233420
-7.19,1420233480
-7.06,1420233540
-6.91,1420233600
-6.745,1420233660
-6.605,1420233720
-6.47,1420233780
-6.36,1420233840
-6.3,1420233900
-6.26,1420233960
-6.24,1420234020
-6.245,1420234080
-6.23,1420234140
-6.23,1420234200
-6.21,1420234260
-6.185,1420234320
-6.16,1420234380
-6.145,1420234440
-6.15,1420234500
-6.13,1420234560
-6.14,1420234620
-6.125,1420234680
-6.135,1420234740
-6.14,1420234800
-6.145,1420234860
-6.155,1420234920
-6.17,1420234980
-6.17,1420235040
-6.16,1420235100
-6.14,1420235160
-6.135,1420235220
-6.155,1420235280
-6.145,1420235340
-6.165,1420235400
-6.185,1420235460
-6.195,1420235520
-6.215,1420235580
-6.24,1420235640
-6.245,1420235700
-6.235,1420235760
-6.24,1420235820
-6.245,1420235880
-6.265,1420235940
-6.29,1420236000
-6.3,1420236060
-6.305,1420236120
-6.325,1420236180
-6.35,1420236240
-6.34,1420236300
-6.37,1420236360
-6.385,1420236420
-6.37,1420236480
-6.38,1420236540
-6.395,1420236600
-6.385,1420236660
-6.4,1420236720
-6.395,1420236780
-6.42,1420236840
-6.425,1420236900
-6.45,1420236960
-6.45,1420237020
-6.465,1420237080
-6.45,1420237140
-6.435,1420237200
-6.42,1420237260
-6.425,1420237320
-6.43,1420237380
-6.415,1420237440
-6.4,1420237500
-6.405,1420237560
-6.385,1420237620
-6.39,1420237680
-6.365,1420237740
-6.345,1420237800
-6.32,1420237860
-6.305,1420237920
-6.29,1420237980
-6.25,1420238040
-6.24,1420238100
-6.23,1420238160
-6.225,1420238220
-6.2,1420238280
-6.18,1420238340
-6.185,1420238400
-6.17,1420238460
-6.165,1420238520
-6.15,1420238580
-6.125,1420238640
-6.1,1420238700
-6.075,1420238760
-6.065,1420238820
-6.05,1420238880
-6.06,1420238940
-6.045,1420239000
