918,1420495740
953,1420495800
968,1420495860
947,1420495920
966,1420495980
935,1420496040
907,1420496100
912,1420496160
926,1420496220
983,1420496280
973,1420496340
960,1420496400
920,1420496460
935,1420496520
934,1420496580
945,1420496640
939,1420496700
929,1420496760
928,1420496820
895,1420496880
943,1420496940
937,1420497000
933,1420497060
935,1420497120
914,1420497180
925,1420497240
923,1420497300
909,1420497360
910,1420497420
916,1420497480
907,1420497540
906,1420497600
916,1420497660
906,1420497720
912,1420497780
907,1420497840
900,1420497900
923,1420497960
909,1420498020
914,1420498080
919,1420498140
902,1420498200
903,1420498260
892,1420498320
891,1420498380
880,1420498440
866,1420498500
864,1420498560
848,1420498620
912,1420498680
902,1420498740
911,1420498800
924,1420498860
902,1420498920
920,1420498980
921,1420499040
930,1420499100
913,1420499160
901,1420499220
874,1420499280
857,1420499340
858,1420499400
874,1420499460
891,1420499520
904,1420499580
916,1420499640
896,1420499700
935,1420499760
926,1420499820
956,1420499880
924,1420499940
893,1420500000
900,1420500060
890,1420500120
843,1420500180
872,1420500240
846,1420500300
831,1420500360
884,1420500420
995,1420500480
888,1420500540
874,1420500600
889,1420500660
877,1420500720
877,1420500780
873,1420500840
889,1420500900
908,1420500960
886,1420501020
934,1420501080
963,1420501140
1003,1420501200
931,1420501260
932,1420501320
908,1420501380
920,1420501440
881,1420501500
929,1420501560
947,1420501620
958,1420501680
967,1420501740
969,1420501800
976,1420501860
944,1420501920
922,1420501980
943,1420502040
949,1420502100
935,1420502160
934,1420502220
894,1420502280
893,1420502340
899,1420502400
927,1420502460
952,1420502520
938,1420502580
961,1420502640
964,1420502700
969,1420502760
941,1420502820
932,1420502880
981,1420502940
971,1420503000
903,1420503060
932,1420503120
997,1420503180
957,1420503240
961,1420503300
997,1420503360
920,1420503420
870,1420503480
931,1420503540
927,1420503600
968,1420503660
1046,1420503720
984,1420503780
1024,1420503840
1065,1420503900
1057,1420503960
1068,1420504020
1126,1420504080
1111,1420504140
1162,1420504200
1210,1420504260
1246,1420504320
1322,1420504380
1500,1420504440
1554,1420504500
1561,1420504560
1601,1420504620
1655,1420504680
1641,1420504740
1616,1420504800
1622,1420504860
1659,1420504920
1666,1420504980
1641,1420505040
1668,1420505100
1672,1420505160
1666,1420505220
1660,1420505280
1671,1420505340
1620,1420505400
1623,1420505460
1626,1420505520
1624,1420505580
1631,1420505640
1682,1420505700
1696,1420505760
1622,1420505820
1597,1420505880
1621,1420505940
1632,1420506000
1576,1420506060
1572,1420506120
1554,1420506180
1563,1420506240
1554,1420506300
1524,1420506360
1452,1420506420
1295,1420506480
1253,1420506540
1208,1420506600
1198,1420506660
1163,1420506720
1134,1420506780
1085,1420506840
1059,1420506900
1079,1420506960
1085,1420507020
1056,1420507080
1040,1420507140
1019,1420507200
1031,1420507260
1040,1420507320
1050,1420507380
1049,1420507440
1025,1420507500
1024,1420507560
1030,1420507620
1037,1420507680
1046,1420507740
1027,1420507800
1028,1420507860
1008,1420507920
1034,1420507980
1046,1420508040
1035,1420508100
1036,1420508160
1056,1420508220
1051,1420508280
1062,1420508340
1072,1420508400
1056,1420508460
1065,1420508520
1031,1420508580
1000,1420508640
991,1420508700
948,1420508760
976,1420508820
988,1420508880
993,1420508940
1021,1420509000
1043,1420509060
1052,1420509120
1038,1420509180
1057,1420509240
1040,1420509300
1068,1420509360
1052,1420509420
1022,1420509480
1018,1420509540
1059,1420509600
1063,1420509660
1075,1420509720
1118,1420509780
1145,1420509840
1207,1420509900
1268,1420509960
1342,1420510020
1448,1420510080
1571,1420510140
1768,1420510200
1775,1420510260
1741,1420510320
1792,1420510380
1840,1420510440
1808,1420510500
1686,1420510560
1747,1420510620
1805,1420510680
1785,1420510740
1754,1420510800
1763,1420510860
1744,1420510920
1732,1420510980
1675,1420511040
1634,1420511100
1751,1420511160
1749,1420511220
1750,1420511280
1782,1420511340
1788,1420511400
1738,1420511460
1741,1420511520
1790,1420511580
1703,1420511640
1738,1420511700
1703,1420511760
1719,1420511820
1775,1420511880
1724,1420511940
1667,1420512000
1660,1420512060
1632,1420512120
1505,1420512180
1357,1420512240
1283,1420512300
1074,1420512360
1003,1420512420
1029,1420512480
1085,1420512540
1269,1420512600
1289,1420512660
1227,1420512720
1211,1420512780
1097,1420512840
1045,1420512900
1032,1420512960
987,1420513020
986,1420513080
999,1420513140
949,1420513200
953,1420513260
942,1420513320
955,1420513380
977,1420513440
1019,1420513500
1053,1420513560
1057,1420513620
1049,1420513680
1061,1420513740
1104,1420513800
1036,1420513860
992,1420513920
1026,1420513980
1006,1420514040
975,1420514100
953,1420514160
1000,1420514220
968,1420514280
1021,1420514340
1023,1420514400
1024,1420514460
972,1420514520
929,1420514580
1016,1420514640
977,1420514700
980,1420514760
964,1420514820
1094,1420514880
1030,1420514940
995,1420515000
1014,1420515060
1163,1420515120
1081,1420515180
912,1420515240
915,1420515300
918,1420515360
1047,1420515420
995,1420515480
1057,1420515540
1101,1420515600
1185,1420515660
1234,1420515720
1337,1420515780
1437,1420515840
1533,1420515900
1672,1420515960
1709,1420516020
1741,1420516080
1770,1420516140
1797,1420516200
1785,1420516260
1766,1420516320
1756,1420516380
1744,1420516440
1668,1420516500
1723,1420516560
1751,1420516620
1729,1420516680
1724,1420516740
1638,1420516800
1571,1420516860
1574,1420516920
1642,1420516980
1720,1420517040
1722,1420517100
1753,1420517160
1702,1420517220
1649,1420517280
1608,1420517340
1714,1420517400
1729,1420517460
1615,1420517520
1624,1420517580
1541,1420517640
1553,1420517700
1473,1420517760
1515,1420517820
1537,1420517880
1508,1420517940
1345,1420518000
1350,1420518060
1246,1420518120
1246,1420518180
1197,1420518240
1216,1420518300
1125,1420518360
1149,1420518420
1097,1420518480
1101,1420518540
1080,1420518600
1027,1420518660
1010,1420518720
1052,1420518780
1018,1420518840
1035,1420518900
994,1420518960
1067,1420519020
1031,1420519080
1080,1420519140
1068,1420519200
1091,1420519260
1096,1420519320
1105,1420519380
1099,1420519440
1090,1420519500
1081,1420519560
1074,1420519620
1091,1420519680
1057,1420519740
1068,1420519800
1071,1420519860
1075,1420519920
1051,1420519980
1060,1420520040
1070,1420520100
1059,1420520160
1058,1420520220
1045,1420520280
1058,1420520340
1066,1420520400
1047,1420520460
1051,1420520520
1058,1420520580
1063,1420520640
1044,1420520700
1057,1420520760
1047,1420520820
1040,1420520880
1029,1420520940
1046,1420521000
1034,1420521060
1054,1420521120
1083,1420521180
1106,1420521240
1122,1420521300
1144,1420521360
1181,1420521420
1224,1420521480
1276,1420521540
1317,1420521600
1435,1420521660
1613,1420521720
1553,1420521780
1611,1420521840
1709,1420521900
1773,1420521960
1827,1420522020
1751,1420522080
1773,1420522140
1730,1420522200
1703,1420522260
1759,1420522320
1743,1420522380
1784,1420522440
1789,1420522500
1731,1420522560
1776,1420522620
1712,1420522680
1773,1420522740
1754,1420522800
1755,1420522860
1725,1420522920
1682,1420522980
1667,1420523040
1688,1420523100
1722,1420523160
1704,1420523220
1694,1420523280
1703,1420523340
1635,1420523400
1628,1420523460
1571,1420523520
1543,1420523580
1461,1420523640
1401,1420523700
1272,1420523760
1204,1420523820
1142,1420523880
1168,1420523940
1138,1420524000
1126,1420524060
1116,1420524120
1080,1420524180
1078,1420524240
1083,1420524300
1058,1420524360
1075,1420524420
1074,1420524480
1042,1420524540
1059,1420524600
1038,1420524660
1048,1420524720
1054,1420524780
1121,1420524840
1099,1420524900
1107,1420524960
1030,1420525020
1006,1420525080
1031,1420525140
1131,1420525200
1096,1420525260
1093,1420525320
1103,1420525380
1016,1420525440
1009,1420525500
963,1420525560
983,1420525620
933,1420525680
1008,1420525740
1012,1420525800
1027,1420525860
993,1420525920
999,1420525980
980,1420526040
991,1420526100
1006,1420526160
1020,1420526220
1011,1420526280
1041,1420526340
1040,1420526400
1019,1420526460
1049,1420526520
1012,1420526580
1186,1420526640
1033,1420526700
1003,1420526760
1025,1420526820
1045,1420526880
1078,1420526940
1088,1420527000
1065,1420527060
1185,1420527120
1194,1420527180
1229,1420527240
1294,1420527300
1395,1420527360
1528,1420527420
1597,1420527480
1676,1420527540
1682,1420527600
1795,1420527660
1805,1420527720
1824,1420527780
1734,1420527840
1786,1420527900
1741,1420527960
1771,1420528020
1790,1420528080
1701,1420528140
1696,1420528200
1733,1420528260
1739,1420528320
1747,1420528380
1643,1420528440
1679,1420528500
1603,1420528560
1618,1420528620
1619,1420528680
1642,1420528740
1649,1420528800
1591,1420528860
1569,1420528920
1593,1420528980
1577,1420529040
1557,1420529100
1537,1420529160
1509,1420529220
1489,1420529280
1420,1420529340
1313,1420529400
1340,1420529460
1269,1420529520
1223,1420529580
1173,1420529640
1160,1420529700
1176,1420529760
1145,1420529820
1112,1420529880
1081,1420529940
1074,1420530000
1077,1420530060
1055,1420530120
1049,1420530180
1061,1420530240
1041,1420530300
1039,1420530360
1044,1420530420
1019,1420530480
1018,1420530540
1032,1420530600
1020,1420530660
1023,1420530720
1033,1420530780
1041,1420530840
1042,1420530900
1034,1420530960
1009,1420531020
1051,1420531080
1037,1420531140
1009,1420531200
1019,1420531260
1008,1420531320
1022,1420531380
1002,1420531440
1005,1420531500
1008,1420531560
1029,1420531620
997,1420531680
1007,1420531740
1013,1420531800
1019,1420531860
1013,1420531920
1006,1420531980
998,1420532040
1003,1420532100
1007,1420532160
1019,1420532220
1019,1420532280
1002,1420532340
1010,1420532400
999,1420532460
1003,1420532520
1004,1420532580
990,1420532640
994,1420532700
970,1420532760
969,1420532820
962,1420532880
978,1420532940
963,1420533000
958,1420533060
962,1420533120
951,1420533180
962,1420533240
953,1420533300
965,1420533360
945,1420533420
954,1420533480
955,1420533540
964,1420533600
962,1420533660
937,1420533720
940,1420533780
940,1420533840
931,1420533900
907,1420533960
907,1420534020
904,1420534080
890,1420534140
858,1420534200
883,1420534260
889,1420534320
880,1420534380
884,1420534440
885,1420534500
869,1420534560
873,1420534620
865,1420534680
836,1420534740
859,1420534800
860,1420534860
879,1420534920
880,1420534980
891,1420535040
900,1420535100
928,1420535160
930,1420535220
915,1420535280
906,1420535340
934,1420535400
937,1420535460
932,1420535520
922,1420535580
929,1420535640
931,1420535700
944,1420535760
968,1420535820
985,1420535880
983,1420535940
997,1420536000
1005,1420536060
1022,1420536120
1026,1420536180
1023,1420536240
1019,1420536300
1005,1420536360
948,1420536420
954,1420536480
901,1420536540
941,1420536600
971,1420536660
960,1420536720
1008,1420536780
1050,1420536840
1020,1420536900
911,1420536960
894,1420537020
883,1420537080
832,1420537140
864,1420537200
880,1420537260
907,1420537320
942,1420537380
922,1420537440
899,1420537500
893,1420537560
866,1420537620
890,1420537680
932,1420537740
917,1420537800
891,1420537860
923,1420537920
981,1420537980
998,1420538040
981,1420538100
924,1420538160
897,1420538220
901,1420538280
913,1420538340
898,1420538400
910,1420538460
899,1420538520
896,1420538580
891,1420538640
933,1420538700
845,1420538760
869,1420538820
915,1420538880
935,1420538940
1005,1420539000
975,1420539060
866,1420539120
901,1420539180
886,1420539240
948,1420539300
957,1420539360
894,1420539420
923,1420539480
892,1420539540
911,1420539600
944,1420539660
963,1420539720
945,1420539780
989,1420539840
980,1420539900
984,1420539960
999,1420540020
993,1420540080
999,1420540140
1014,1420540200
954,1420540260
949,1420540320
955,1420540380
959,1420540440
949,1420540500
948,1420540560
948,1420540620
973,1420540680
979,1420540740
970,1420540800
954,1420540860
957,1420540920
939,1420540980
977,1420541040
959,1420541100
946,1420541160
944,1420541220
964,1420541280
959,1420541340
959,1420541400
967,1420541460
982,1420541520
973,1420541580
970,1420541640
981,1420541700
988,1420541760
972,1420541820
978,1420541880
963,1420541940
1006,1420542000
1008,1420542060
988,1420542120
961,1420542180
965,1420542240
996,1420542300
957,1420542360
933,1420542420
932,1420542480
934,1420542540
940,1420542600
936,1420542660
943,1420542720
919,1420542780
919,1420542840
914,1420542900
907,1420542960
910,1420543020
917,1420543080
911,1420543140
945,1420543200
944,1420543260
940,1420543320
940,1420543380
950,1420543440
950,1420543500
939,1420543560
946,1420543620
954,1420543680
948,1420543740
947,1420543800
952,1420543860
951,1420543920
950,1420543980
950,1420544040
948,1420544100
965,1420544160
979,1420544220
991,1420544280
1016,1420544340
1080,1420544400
1100,1420544460
1156,1420544520
1262,1420544580
1336,1420544640
1442,1420544700
1622,1420544760
1634,1420544820
1710,1420544880
1706,1420544940
1768,1420545000
1830,1420545060
1857,1420545120
1886,1420545180
1859,1420545240
1824,1420545300
1889,1420545360
1909,1420545420
1843,1420545480
1783,1420545540
1814,1420545600
1863,1420545660
1857,1420545720
1889,1420545780
1872,1420545840
1877,1420545900
1878,1420545960
1888,1420546020
1804,1420546080
1892,1420546140
1903,1420546200
1856,1420546260
1778,1420546320
1852,1420546380
1790,1420546440
1749,1420546500
1679,1420546560
1629,1420546620
1580,1420546680
1517,1420546740
1372,1420546800
1330,1420546860
1262,1420546920
1238,1420546980
1203,1420547040
1160,1420547100
1124,1420547160
1109,1420547220
1101,1420547280
1105,1420547340
1097,1420547400
1086,1420547460
1085,1420547520
1075,1420547580
1085,1420547640
1078,1420547700
1064,1420547760
1078,1420547820
1078,1420547880
1073,1420547940
1097,1420548000
1075,1420548060
1085,1420548120
1075,1420548180
1084,1420548240
1068,1420548300
1070,1420548360
1067,1420548420
1083,1420548480
1067,1420548540
1066,1420548600
1060,1420548660
1062,1420548720
1048,1420548780
1045,1420548840
1041,1420548900
1043,1420548960
1051,1420549020
1034,1420549080
1037,1420549140
1049,1420549200
1031,1420549260
1024,1420549320
1016,1420549380
1014,1420549440
1013,1420549500
1029,1420549560
1031,1420549620
1025,1420549680
1035,1420549740
1056,1420549800
1032,1420549860
1059,1420549920
1074,1420549980
1095,1420550040
1145,1420550100
1219,1420550160
1212,1420550220
1286,1420550280
1326,1420550340
1456,1420550400
1534,1420550460
1646,1420550520
1677,1420550580
1732,1420550640
1840,1420550700
1992,1420550760
1919,1420550820
1824,1420550880
1769,1420550940
1782,1420551000
1807,1420551060
1771,1420551120
1792,1420551180
1858,1420551240
1813,1420551300
1768,1420551360
1719,1420551420
1697,1420551480
1711,1420551540
1694,1420551600
1688,1420551660
1703,1420551720
1722,1420551780
1721,1420551840
1678,1420551900
1666,1420551960
1691,1420552020
1661,1420552080
1633,1420552140
1608,1420552200
1586,1420552260
1568,1420552320
1529,1420552380
1497,1420552440
1418,1420552500
1315,1420552560
1254,1420552620
1212,1420552680
1189,1420552740
1142,1420552800
1117,1420552860
1090,1420552920
1056,1420552980
1059,1420553040
1081,1420553100
1071,1420553160
1068,1420553220
1060,1420553280
1045,1420553340
1056,1420553400
1041,1420553460
1036,1420553520
1017,1420553580
1028,1420553640
1015,1420553700
1040,1420553760
1061,1420553820
1047,1420553880
1041,1420553940
1068,1420554000
1066,1420554060
1054,1420554120
1079,1420554180
1075,1420554240
1085,1420554300
1079,1420554360
1082,1420554420
1100,1420554480
1072,1420554540
1063,1420554600
1041,1420554660
986,1420554720
1029,1420554780
1037,1420554840
1054,1420554900
1060,1420554960
1029,1420555020
1023,1420555080
1004,1420555140
969,1420555200
969,1420555260
1001,1420555320
994,1420555380
1039,1420555440
1026,1420555500
1012,1420555560
1016,1420555620
1041,1420555680
1078,1420555740
1100,1420555800
1149,1420555860
1156,1420555920
1182,1420555980
1278,1420556040
1338,1420556100
1431,1420556160
1547,1420556220
1685,1420556280
1727,1420556340
1785,1420556400
1747,1420556460
1760,1420556520
1795,1420556580
1832,1420556640
1848,1420556700
1809,1420556760
1804,1420556820
1820,1420556880
1829,1420556940
1796,1420557000
1769,1420557060
1768,1420557120
1755,1420557180
1734,1420557240
1775,1420557300
1768,1420557360
1731,1420557420
1729,1420557480
1750,1420557540
1761,1420557600
1709,1420557660
1724,1420557720
1760,1420557780
1700,1420557840
1686,1420557900
1670,1420557960
1644,1420558020
1612,1420558080
1557,1420558140
1528,1420558200
1424,1420558260
1332,1420558320
1291,1420558380
1240,1420558440
1194,1420558500
1243,1420558560
1261,1420558620
1217,1420558680
1164,1420558740
1158,1420558800
1138,1420558860
1127,1420558920
1126,1420558980
1090,1420559040
1035,1420559100
1004,1420559160
996,1420559220
1025,1420559280
1046,1420559340
1043,1420559400
1012,1420559460
1047,1420559520
1034,1420559580
1017,1420559640
1041,1420559700
1030,1420559760
1029,1420559820
1005,1420559880
1009,1420559940
1069,1420560000
1060,1420560060
1099,1420560120
1100,1420560180
1069,1420560240
1058,1420560300
1037,1420560360
1027,1420560420
1013,1420560480
1018,1420560540
989,1420560600
973,1420560660
953,1420560720
982,1420560780
1020,1420560840
1036,1420560900
1001,1420560960
998,1420561020
1041,1420561080
1017,1420561140
1090,1420561200
1066,1420561260
1082,1420561320
1025,1420561380
1038,1420561440
1075,1420561500
1120,1420561560
1126,1420561620
1164,1420561680
1220,1420561740
1240,1420561800
1301,1420561860
1362,1420561920
1455,1420561980
1591,1420562040
1631,1420562100
1633,1420562160
1681,1420562220
1798,1420562280
1763,1420562340
1724,1420562400
1727,1420562460
1776,1420562520
1766,1420562580
1718,1420562640
1715,1420562700
1698,1420562760
1699,1420562820
1692,1420562880
1683,1420562940
1603,1420563000
1612,1420563060
1594,1420563120
1638,1420563180
1602,1420563240
1640,1420563300
1602,1420563360
1544,1420563420
1580,1420563480
1534,1420563540
1562,1420563600
1555,1420563660
1497,1420563720
1500,1420563780
1490,1420563840
1456,1420563900
1445,1420563960
1396,1420564020
1275,1420564080
1229,1420564140
1184,1420564200
1154,1420564260
1083,1420564320
1038,1420564380
996,1420564440
1010,1420564500
980,1420564560
972,1420564620
951,1420564680
944,1420564740
955,1420564800
966,1420564860
968,1420564920
980,1420564980
971,1420565040
972,1420565100
985,1420565160
970,1420565220
965,1420565280
978,1420565340
957,1420565400
938,1420565460
906,1420565520
921,1420565580
890,1420565640
884,1420565700
879,1420565760
846,1420565820
1030,1420565880
1122,1420565940
1104,1420566000
1086,1420566060
1074,1420566120
1070,1420566180
1069,1420566240
1050,1420566300
1060,1420566360
1072,1420566420
1062,1420566480
1080,1420566540
1081,1420566600
1014,1420566660
843,1420566720
880,1420566780
894,1420566840
882,1420566900
888,1420566960
910,1420567020
904,1420567080
911,1420567140
933,1420567200
931,1420567260
925,1420567320
924,1420567380
910,1420567440
909,1420567500
907,1420567560
923,1420567620
937,1420567680
967,1420567740
936,1420567800
947,1420567860
1029,1420567920
1051,1420567980
997,1420568040
1005,1420568100
1009,1420568160
1016,1420568220
1011,1420568280
985,1420568340
968,1420568400
975,1420568460
1000,1420568520
975,1420568580
968,1420568640
964,1420568700
977,1420568760
964,1420568820
971,1420568880
969,1420568940
949,1420569000
946,1420569060
951,1420569120
965,1420569180
969,1420569240
970,1420569300
955,1420569360
912,1420569420
882,1420569480
901,1420569540
890,1420569600
895,1420569660
899,1420569720
901,1420569780
902,1420569840
907,1420569900
903,1420569960
893,1420570020
900,1420570080
903,1420570140
889,1420570200
891,1420570260
909,1420570320
904,1420570380
920,1420570440
913,1420570500
927,1420570560
945,1420570620
936,1420570680
940,1420570740
925,1420570800
928,1420570860
951,1420570920
937,1420570980
927,1420571040
921,1420571100
915,1420571160
918,1420571220
920,1420571280
915,1420571340
902,1420571400
923,1420571460
901,1420571520
914,1420571580
915,1420571640
898,1420571700
893,1420571760
914,1420571820
910,1420571880
923,1420571940
922,1420572000
911,1420572060
909,1420572120
889,1420572180
903,1420572240
909,1420572300
899,1420572360
911,1420572420
901,1420572480
895,1420572540
906,1420572600
898,1420572660
892,1420572720
918,1420572780
890,1420572840
887,1420572900
911,1420572960
901,1420573020
935,1420573080
906,1420573140
877,1420573200
869,1420573260
868,1420573320
863,1420573380
883,1420573440
884,1420573500
885,1420573560
866,1420573620
886,1420573680
898,1420573740
924,1420573800
909,1420573860
890,1420573920
876,1420573980
889,1420574040
891,1420574100
903,1420574160
899,1420574220
856,1420574280
871,1420574340
881,1420574400
889,1420574460
868,1420574520
871,1420574580
855,1420574640
866,1420574700
864,1420574760
861,1420574820
868,1420574880
853,1420574940
870,1420575000
879,1420575060
871,1420575120
858,1420575180
854,1420575240
882,1420575300
885,1420575360
897,1420575420
892,1420575480
887,1420575540
909,1420575600
905,1420575660
888,1420575720
857,1420575780
857,1420575840
828,1420575900
834,1420575960
843,1420576020
878,1420576080
899,1420576140
890,1420576200
895,1420576260
881,1420576320
873,1420576380
900,1420576440
910,1420576500
927,1420576560
917,1420576620
919,1420576680
906,1420576740
892,1420576800
898,1420576860
866,1420576920
869,1420576980
866,1420577040
849,1420577100
847,1420577160
846,1420577220
870,1420577280
870,1420577340
904,1420577400
874,1420577460
866,1420577520
853,1420577580
860,1420577640
887,1420577700
885,1420577760
882,1420577820
878,1420577880
871,1420577940
841,1420578000
860,1420578060
876,1420578120
874,1420578180
886,1420578240
891,1420578300
870,1420578360
882,1420578420
842,1420578480
881,1420578540
888,1420578600
891,1420578660
877,1420578720
875,1420578780
863,1420578840
853,1420578900
869,1420578960
858,1420579020
875,1420579080
884,1420579140
879,1420579200
863,1420579260
864,1420579320
872,1420579380
873,1420579440
888,1420579500
894,1420579560
872,1420579620
887,1420579680
892,1420579740
876,1420579800
868,1420579860
864,1420579920
864,1420579980
879,1420580040
874,1420580100
885,1420580160
882,1420580220
885,1420580280
883,1420580340
869,1420580400
865,1420580460
870,1420580520
854,1420580580
855,1420580640
852,1420580700
861,1420580760
852,1420580820
847,1420580880
848,1420580940
851,1420581000
840,1420581060
844,1420581120
847,1420581180
859,1420581240
860,1420581300
845,1420581360
853,1420581420
864,1420581480
869,1420581540
857,1420581600
852,1420581660
870,1420581720
870,1420581780
858,1420581840
872,1420581900
868,1420581960
875,1420582020
885,1420582080
880,1420582140
899,1420582200
883,1420582260
896,1420582320
890,1420582380
895,1420582440
878,1420582500
877,1420582560
873,1420582620
871,1420582680
887,1420582740
884,1420582800
895,1420582860
897,1420582920
890,1420582980
897,1420583040
890,1420583100
899,1420583160
895,1420583220
908,1420583280
911,1420583340
902,1420583400
911,1420583460
889,1420583520
890,1420583580
902,1420583640
899,1420583700
889,1420583760
898,1420583820
882,1420583880
874,1420583940
863,1420584000
852,1420584060
843,1420584120
851,1420584180
844,1420584240
855,1420584300
870,1420584360
870,1420584420
885,1420584480
877,1420584540
884,1420584600
879,1420584660
903,1420584720
887,1420584780
898,1420584840
903,1420584900
911,1420584960
910,1420585020
917,1420585080
922,1420585140
916,1420585200
911,1420585260
885,1420585320
881,1420585380
859,1420585440
872,1420585500
860,1420585560
862,1420585620
877,1420585680
877,1420585740
849,1420585800
860,1420585860
872,1420585920
886,1420585980
856,1420586040
865,1420586100
888,1420586160
898,1420586220
890,1420586280
858,1420586340
851,1420586400
852,1420586460
845,1420586520
829,1420586580
838,1420586640
862,1420586700
861,1420586760
853,1420586820
860,1420586880
865,1420586940
873,1420587000
918,1420587060
895,1420587120
902,1420587180
883,1420587240
861,1420587300
870,1420587360
918,1420587420
904,1420587480
897,1420587540
889,1420587600
899,1420587660
891,1420587720
884,1420587780
886,1420587840
879,1420587900
882,1420587960
899,1420588020
902,1420588080
916,1420588140
911,1420588200
899,1420588260
900,1420588320
878,1420588380
849,1420588440
867,1420588500
850,1420588560
849,1420588620
868,1420588680
873,1420588740
881,1420588800
854,1420588860
875,1420588920
867,1420588980
897,1420589040
896,1420589100
896,1420589160
905,1420589220
916,1420589280
903,1420589340
901,1420589400
905,1420589460
921,1420589520
901,1420589580
891,1420589640
919,1420589700
903,1420589760
901,1420589820
935,1420589880
913,1420589940
915,1420590000
926,1420590060
921,1420590120
916,1420590180
930,1420590240
923,1420590300
928,1420590360
952,1420590420
993,1420590480
1044,1420590540
1120,1420590600
1177,1420590660
1262,1420590720
1338,1420590780
1467,1420590840
1526,1420590900
1561,1420590960
1557,1420591020
1655,1420591080
1647,1420591140
1592,1420591200
1655,1420591260
1606,1420591320
1420,1420591380
1388,1420591440
1429,1420591500
1541,1420591560
1670,1420591620
1624,1420591680
1637,1420591740
1660,1420591800
1685,1420591860
1713,1420591920
1685,1420591980
1641,1420592040
1626,1420592100
1612,1420592160
1575,1420592220
1582,1420592280
1610,1420592340
1583,1420592400
1567,1420592460
1576,1420592520
1538,1420592580
1520,1420592640
1496,1420592700
1425,1420592760
1341,1420592820
1223,1420592880
1182,1420592940
1155,1420593000
1136,1420593060
1107,1420593120
1080,1420593180
1051,1420593240
1046,1420593300
1034,1420593360
1041,1420593420
1038,1420593480
1039,1420593540
1018,1420593600
1020,1420593660
1025,1420593720
1026,1420593780
1035,1420593840
1030,1420593900
1030,1420593960
1036,1420594020
1033,1420594080
1019,1420594140
1008,1420594200
1038,1420594260
1023,1420594320
1006,1420594380
1015,1420594440
1022,1420594500
1013,1420594560
1030,1420594620
1021,1420594680
1008,1420594740
976,1420594800
984,1420594860
972,1420594920
989,1420594980
989,1420595040
1000,1420595100
973,1420595160
975,1420595220
966,1420595280
974,1420595340
978,1420595400
983,1420595460
984,1420595520
987,1420595580
982,1420595640
990,1420595700
1005,1420595760
1003,1420595820
1004,1420595880
1020,1420595940
1026,1420596000
1046,1420596060
1072,1420596120
1109,1420596180
1158,1420596240
1193,1420596300
1252,1420596360
1306,1420596420
1404,1420596480
1473,1420596540
1642,1420596600
1686,1420596660
1691,1420596720
1820,1420596780
1868,1420596840
1893,1420596900
1760,1420596960
1715,1420597020
1778,1420597080
1826,1420597140
1873,1420597200
1895,1420597260
1805,1420597320
1757,1420597380
1760,1420597440
1749,1420597500
1758,1420597560
1766,1420597620
1771,1420597680
1781,1420597740
1766,1420597800
1781,1420597860
1774,1420597920
1727,1420597980
1712,1420598040
1728,1420598100
1691,1420598160
1671,1420598220
1664,1420598280
1657,1420598340
1633,1420598400
1583,1420598460
1510,1420598520
1405,1420598580
1283,1420598640
1241,1420598700
1183,1420598760
1157,1420598820
1127,1420598880
1071,1420598940
1034,1420599000
1012,1420599060
1003,1420599120
992,1420599180
982,1420599240
974,1420599300
985,1420599360
976,1420599420
962,1420599480
987,1420599540
978,1420599600
985,1420599660
982,1420599720
988,1420599780
948,1420599840
926,1420599900
932,1420599960
943,1420600020
931,1420600080
946,1420600140
944,1420600200
936,1420600260
934,1420600320
947,1420600380
965,1420600440
982,1420600500
977,1420600560
974,1420600620
976,1420600680
991,1420600740
1004,1420600800
997,1420600860
946,1420600920
935,1420600980
944,1420601040
938,1420601100
981,1420601160
1005,1420601220
965,1420601280
912,1420601340
941,1420601400
952,1420601460
943,1420601520
932,1420601580
944,1420601640
955,1420601700
983,1420601760
1016,1420601820
1059,1420601880
1081,1420601940
1120,1420602000
1118,1420602060
1180,1420602120
1237,1420602180
1300,1420602240
1417,1420602300
1600,1420602360
1643,1420602420
1638,1420602480
1669,1420602540
1754,1420602600
1732,1420602660
1639,1420602720
1709,1420602780
1792,1420602840
1775,1420602900
1732,1420602960
1742,1420603020
1688,1420603080
1664,1420603140
1738,1420603200
1766,1420603260
1792,1420603320
1826,1420603380
1742,1420603440
1749,1420603500
1769,1420603560
1795,1420603620
1742,1420603680
1643,1420603740
1611,1420603800
1614,1420603860
1652,1420603920
1611,1420603980
1570,1420604040
1568,1420604100
1492,1420604160
1501,1420604220
1520,1420604280
1436,1420604340
1290,1420604400
1255,1420604460
1168,1420604520
1132,1420604580
1148,1420604640
1136,1420604700
1052,1420604760
1015,1420604820
1020,1420604880
1015,1420604940
1032,1420605000
1017,1420605060
1013,1420605120
1018,1420605180
1046,1420605240
1046,1420605300
1029,1420605360
1051,1420605420
1050,1420605480
1047,1420605540
1070,1420605600
1023,1420605660
1056,1420605720
1023,1420605780
1003,1420605840
999,1420605900
998,1420605960
980,1420606020
975,1420606080
951,1420606140
954,1420606200
948,1420606260
936,1420606320
950,1420606380
952,1420606440
956,1420606500
953,1420606560
948,1420606620
938,1420606680
977,1420606740
967,1420606800
963,1420606860
942,1420606920
971,1420606980
971,1420607040
